@relation Incheon-2016-pm10

@attribute PM-10 numeric
@attribute O3 numeric
@attribute NO2 numeric
@attribute CO numeric
@attribute SO2 numeric
@attribute temperatures numeric
@attribute wind_velocity numeric
@attribute wind_direction numeric
@attribute relative_humidity numeric

@data
58,0.619718,0.174419,0.105263,0.3,0.620047,0.232759,6,0.162687
61,0.492958,0.488372,0.315789,0.3,0.620047,0.232759,6,0.162687
54,0.366197,0.639535,0.315789,0.5,0.620047,0.232759,6,0.162687
66,0.211268,0.802326,0.263158,0.85,0.620047,0.232759,6,0.162687
84,0.126761,0.755814,0.263158,0.85,0.620047,0.232759,6,0.162687
83,0.267606,0.77907,0.473684,0.75,0.620047,0.232759,6,0.162687
102,0.28169,0.802326,0.421053,0.45,0.620047,0.232759,6,0.162687
69,0.267606,0.72093,0.210526,0.5,0.620047,0.232759,6,0.162687
67,0.352113,0.72093,0.421053,0.55,0.620047,0.232759,6,0.162687
82,0.225352,0.77907,0.368421,0.55,0.620047,0.232759,6,0.162687
76,0.225352,0.523256,0.263158,0.65,0.620047,0.232759,6,0.162687
88,0.323944,0.767442,0.315789,0.7,0.620047,0.232759,6,0.162687
77,0.394366,0.511628,0.315789,0.35,0.620047,0.232759,6,0.162687
80,0.323944,0.627907,0.315789,0.5,0.620047,0.232759,6,0.162687
77,0.605634,0.44186,0.368421,0.35,0.617716,0.224138,0,0.462687
74,0.507042,0.534884,0.263158,0.55,0.617716,0.224138,0,0.462687
80,0.394366,0.651163,0.210526,0.85,0.617716,0.224138,0,0.462687
89,0.352113,0.383721,0.210526,0.5,0.617716,0.224138,0,0.462687
75,0.704225,0.139535,0.105263,0.25,0.617716,0.224138,0,0.462687
96,0.450704,0.604651,0.473684,0.8,0.617716,0.224138,0,0.462687
85,0.366197,0.360465,0.210526,0.7,0.617716,0.224138,0,0.462687
82,0.492958,0.5,0.210526,0.55,0.617716,0.224138,0,0.462687
70,0.647887,0.488372,0.368421,0.5,0.617716,0.224138,0,0.462687
86,0.422535,0.55814,0.315789,0.5,0.617716,0.224138,0,0.462687
113,0.478873,0.604651,0.368421,0.45,0.617716,0.224138,0,0.462687
97,0.577465,0.488372,0.263158,0.65,0.617716,0.224138,0,0.462687
89,0.56338,0.430233,0.315789,0.35,0.617716,0.224138,0,0.462687
82,0.535211,0.5,0.315789,0.5,0.617716,0.224138,0,0.462687
37,0.507042,0.186047,0.263158,0.2,0.554779,0.508621,2,0.750746
34,0.394366,0.27907,0.157895,0.3,0.554779,0.508621,2,0.750746
41,0.267606,0.348837,0.210526,0.3,0.554779,0.508621,2,0.750746
53,0.15493,0.325581,0.210526,0.35,0.554779,0.508621,2,0.750746
37,0.507042,0.081395,0.105263,0.2,0.554779,0.508621,2,0.750746
42,0.338028,0.395349,0.368421,0.3,0.554779,0.508621,2,0.750746
40,0.28169,0.162791,0.157895,0.25,0.554779,0.508621,2,0.750746
43,0.338028,0.302326,0.105263,0.3,0.554779,0.508621,2,0.750746
33,0.352113,0.372093,0.315789,0.15,0.554779,0.508621,2,0.750746
42,0.225352,0.372093,0.263158,0.15,0.554779,0.508621,2,0.750746
64,0.323944,0.372093,0.315789,0.15,0.554779,0.508621,2,0.750746
60,0.323944,0.348837,0.210526,0.3,0.554779,0.508621,2,0.750746
54,0.422535,0.244186,0.263158,0.1,0.554779,0.508621,2,0.750746
36,0.422535,0.22093,0.210526,0.15,0.554779,0.508621,2,0.750746
49,0.521127,0.127907,0.210526,0.2,0.566434,0.258621,6,0.404478
24,0.394366,0.255814,0.157895,0.25,0.566434,0.258621,6,0.404478
35,0.211268,0.465116,0.157895,0.65,0.566434,0.258621,6,0.404478
50,0.084507,0.383721,0.157895,0.3,0.566434,0.258621,6,0.404478
42,0.521127,0.05814,0.052632,0.2,0.566434,0.258621,6,0.404478
44,0.295775,0.418605,0.315789,0.35,0.566434,0.258621,6,0.404478
34,0.239437,0.186047,0.157895,0.3,0.566434,0.258621,6,0.404478
36,0.225352,0.395349,0.105263,0.3,0.566434,0.258621,6,0.404478
35,0.394366,0.302326,0.263158,0.15,0.566434,0.258621,6,0.404478
39,0.253521,0.383721,0.210526,0.15,0.566434,0.258621,6,0.404478
52,0.28169,0.406977,0.263158,0.15,0.566434,0.258621,6,0.404478
50,0.323944,0.406977,0.157895,0.25,0.566434,0.258621,6,0.404478
44,0.43662,0.22093,0.210526,0.1,0.566434,0.258621,6,0.404478
38,0.422535,0.209302,0.210526,0.15,0.566434,0.258621,6,0.404478
51,0.450704,0.302326,0.210526,0.25,0.524476,0.241379,6,0.662687
49,0.295775,0.465116,0.210526,0.4,0.524476,0.241379,6,0.662687
60,0.267606,0.465116,0.105263,0.4,0.524476,0.241379,6,0.662687
74,0.267606,0.313953,0.105263,0.35,0.524476,0.241379,6,0.662687
48,0.507042,0.127907,0.105263,0.2,0.524476,0.241379,6,0.662687
60,0.295775,0.453488,0.263158,0.45,0.524476,0.241379,6,0.662687
55,0.239437,0.290698,0.105263,0.45,0.524476,0.241379,6,0.662687
54,0.309859,0.383721,0.105263,0.35,0.524476,0.241379,6,0.662687
46,0.535211,0.232558,0.210526,0.2,0.524476,0.241379,6,0.662687
58,0.366197,0.290698,0.210526,0.3,0.524476,0.241379,6,0.662687
77,0.323944,0.418605,0.210526,0.25,0.524476,0.241379,6,0.662687
57,0.478873,0.27907,0.105263,0.35,0.524476,0.241379,6,0.662687
72,0.295775,0.406977,0.263158,0.25,0.524476,0.241379,6,0.662687
60,0.394366,0.313953,0.210526,0.35,0.524476,0.241379,6,0.662687
78,0.422535,0.569767,0.368421,0.35,0.617716,0.25,6,0.444776
75,0.295775,0.651163,0.315789,0.5,0.617716,0.25,6,0.444776
110,0.267606,0.709302,0.210526,0.55,0.617716,0.25,6,0.444776
100,0.295775,0.488372,0.263158,0.7,0.617716,0.25,6,0.444776
73,0.56338,0.22093,0.052632,0.3,0.617716,0.25,6,0.444776
78,0.309859,0.662791,0.421053,0.7,0.617716,0.25,6,0.444776
82,0.211268,0.406977,0.210526,0.6,0.617716,0.25,6,0.444776
75,0.28169,0.55814,0.157895,0.45,0.617716,0.25,6,0.444776
69,0.422535,0.546512,0.315789,0.35,0.617716,0.25,6,0.444776
77,0.309859,0.523256,0.315789,0.35,0.617716,0.25,6,0.444776
101,0.352113,0.569767,0.315789,0.35,0.617716,0.25,6,0.444776
90,0.422535,0.546512,0.263158,0.5,0.617716,0.25,6,0.444776
92,0.28169,0.546512,0.368421,0.3,0.617716,0.25,6,0.444776
78,0.323944,0.569767,0.315789,0.4,0.617716,0.25,6,0.444776
42,0.633803,0.22093,0.315789,0.2,0.608392,0.353448,6,0.776119
44,0.521127,0.255814,0.210526,0.3,0.608392,0.353448,6,0.776119
67,0.394366,0.383721,0.157895,0.35,0.608392,0.353448,6,0.776119
63,0.394366,0.27907,0.263158,0.4,0.608392,0.353448,6,0.776119
36,0.633803,0.069767,0.105263,0.2,0.608392,0.353448,6,0.776119
39,0.450704,0.372093,0.368421,0.35,0.608392,0.353448,6,0.776119
46,0.338028,0.186047,0.157895,0.3,0.608392,0.353448,6,0.776119
54,0.394366,0.325581,0.105263,0.3,0.608392,0.353448,6,0.776119
31,0.56338,0.302326,0.263158,0.15,0.608392,0.353448,6,0.776119
40,0.380282,0.302326,0.263158,0.15,0.608392,0.353448,6,0.776119
64,0.422535,0.360465,0.263158,0.15,0.608392,0.353448,6,0.776119
56,0.492958,0.302326,0.210526,0.25,0.608392,0.353448,6,0.776119
60,0.549296,0.22093,0.315789,0.15,0.608392,0.353448,6,0.776119
31,0.577465,0.209302,0.210526,0.15,0.608392,0.353448,6,0.776119
37,0.591549,0.255814,0.263158,0.2,0.494172,0.275862,6,0.985075
45,0.366197,0.372093,0.263158,0.35,0.494172,0.275862,6,0.985075
69,0.43662,0.313953,0.157895,0.3,0.494172,0.275862,6,0.985075
56,0.507042,0.197674,0.210526,0.3,0.494172,0.275862,6,0.985075
40,0.605634,0.069767,0.105263,0.2,0.494172,0.275862,6,0.985075
45,0.507042,0.302326,0.315789,0.3,0.494172,0.275862,6,0.985075
46,0.352113,0.186047,0.157895,0.3,0.494172,0.275862,6,0.985075
55,0.422535,0.27907,0.157895,0.35,0.494172,0.275862,6,0.985075
39,0.676056,0.174419,0.263158,0.15,0.494172,0.275862,6,0.985075
57,0.43662,0.244186,0.263158,0.3,0.494172,0.275862,6,0.985075
78,0.478873,0.313953,0.263158,0.25,0.494172,0.275862,6,0.985075
57,0.549296,0.244186,0.157895,0.3,0.494172,0.275862,6,0.985075
70,0.408451,0.313953,0.315789,0.2,0.494172,0.275862,6,0.985075
40,0.492958,0.267442,0.210526,0.25,0.494172,0.275862,6,0.985075
60,0.56338,0.290698,0.315789,0.25,0.531469,0.232759,4,1
77,0.366197,0.372093,0.315789,0.4,0.531469,0.232759,4,1
93,0.323944,0.453488,0.210526,0.6,0.531469,0.232759,4,1
86,0.408451,0.313953,0.315789,0.4,0.531469,0.232759,4,1
47,0.647887,0.093023,0.157895,0.15,0.531469,0.232759,4,1
79,0.394366,0.406977,0.421053,0.65,0.531469,0.232759,4,1
74,0.295775,0.22093,0.210526,0.35,0.531469,0.232759,4,1
90,0.338028,0.325581,0.210526,0.35,0.531469,0.232759,4,1
66,0.577465,0.244186,0.368421,0.25,0.531469,0.232759,4,1
87,0.366197,0.302326,0.315789,0.3,0.531469,0.232759,4,1
119,0.394366,0.383721,0.368421,0.3,0.531469,0.232759,4,1
83,0.450704,0.302326,0.263158,0.35,0.531469,0.232759,4,1
107,0.352113,0.337209,0.368421,0.25,0.531469,0.232759,4,1
72,0.394366,0.337209,0.315789,0.3,0.531469,0.232759,4,1
78,0.746479,0.174419,0.368421,0.2,0.566434,0.241379,6,0.91791
80,0.591549,0.232558,0.368421,0.35,0.566434,0.241379,6,0.91791
100,0.464789,0.325581,0.315789,0.4,0.566434,0.241379,6,0.91791
103,0.521127,0.325581,0.421053,0.45,0.566434,0.241379,6,0.91791
78,0.746479,0.05814,0.105263,0.2,0.566434,0.241379,6,0.91791
84,0.535211,0.360465,0.526316,0.45,0.566434,0.241379,6,0.91791
90,0.408451,0.174419,0.263158,0.4,0.566434,0.241379,6,0.91791
106,0.464789,0.290698,0.315789,0.35,0.566434,0.241379,6,0.91791
73,0.619718,0.255814,0.473684,0.25,0.566434,0.241379,6,0.91791
96,0.43662,0.290698,0.421053,0.25,0.566434,0.241379,6,0.91791
135,0.492958,0.383721,0.473684,0.25,0.566434,0.241379,6,0.91791
106,0.507042,0.27907,0.368421,0.35,0.566434,0.241379,6,0.91791
107,0.619718,0.232558,0.421053,0.2,0.566434,0.241379,6,0.91791
76,0.661972,0.174419,0.368421,0.25,0.566434,0.241379,6,0.91791
54,0.507042,0.255814,0.210526,0.2,0.568765,0.318966,1,0.50597
46,0.408451,0.325581,0.210526,0.25,0.568765,0.318966,1,0.50597
70,0.338028,0.418605,0.157895,0.3,0.568765,0.318966,1,0.50597
70,0.338028,0.430233,0.157895,0.3,0.568765,0.318966,1,0.50597
37,0.577465,0.104651,0.052632,0.15,0.568765,0.318966,1,0.50597
61,0.366197,0.44186,0.315789,0.3,0.568765,0.318966,1,0.50597
51,0.267606,0.197674,0.157895,0.25,0.568765,0.318966,1,0.50597
55,0.309859,0.406977,0.105263,0.25,0.568765,0.318966,1,0.50597
53,0.394366,0.360465,0.315789,0.15,0.568765,0.318966,1,0.50597
64,0.253521,0.406977,0.210526,0.15,0.568765,0.318966,1,0.50597
83,0.323944,0.453488,0.315789,0.2,0.568765,0.318966,1,0.50597
69,0.338028,0.453488,0.210526,0.25,0.568765,0.318966,1,0.50597
60,0.394366,0.313953,0.210526,0.15,0.568765,0.318966,1,0.50597
52,0.422535,0.302326,0.210526,0.15,0.568765,0.318966,1,0.50597
56,0.450704,0.372093,0.315789,0.25,0.615385,0.241379,4,0.504478
57,0.380282,0.418605,0.263158,0.35,0.615385,0.241379,4,0.504478
80,0.352113,0.465116,0.157895,0.45,0.615385,0.241379,4,0.504478
79,0.394366,0.430233,0.210526,0.4,0.615385,0.241379,4,0.504478
55,0.56338,0.151163,0.105263,0.25,0.615385,0.241379,4,0.504478
62,0.380282,0.453488,0.368421,0.45,0.615385,0.241379,4,0.504478
65,0.28169,0.244186,0.157895,0.35,0.615385,0.241379,4,0.504478
65,0.352113,0.406977,0.105263,0.35,0.615385,0.241379,4,0.504478
51,0.422535,0.372093,0.315789,0.25,0.615385,0.241379,4,0.504478
64,0.28169,0.430233,0.263158,0.25,0.615385,0.241379,4,0.504478
92,0.309859,0.488372,0.315789,0.2,0.615385,0.241379,4,0.504478
80,0.394366,0.44186,0.210526,0.4,0.615385,0.241379,4,0.504478
76,0.366197,0.372093,0.263158,0.25,0.615385,0.241379,4,0.504478
62,0.380282,0.406977,0.263158,0.3,0.615385,0.241379,4,0.504478
51,0.450704,0.337209,0.315789,0.25,0.634033,0.155172,6,0.91791
52,0.366197,0.430233,0.263158,0.35,0.634033,0.155172,6,0.91791
78,0.211268,0.55814,0.210526,0.5,0.634033,0.155172,6,0.91791
76,0.253521,0.55814,0.263158,0.55,0.634033,0.155172,6,0.91791
47,0.56338,0.104651,0.105263,0.2,0.634033,0.155172,6,0.91791
55,0.28169,0.569767,0.421053,0.5,0.634033,0.155172,6,0.91791
58,0.267606,0.27907,0.157895,0.4,0.634033,0.155172,6,0.91791
63,0.295775,0.44186,0.157895,0.35,0.634033,0.155172,6,0.91791
44,0.394366,0.418605,0.315789,0.2,0.634033,0.155172,6,0.91791
53,0.267606,0.44186,0.263158,0.15,0.634033,0.155172,6,0.91791
81,0.267606,0.546512,0.368421,0.2,0.634033,0.155172,6,0.91791
70,0.28169,0.476744,0.210526,0.35,0.634033,0.155172,6,0.91791
68,0.309859,0.430233,0.315789,0.2,0.634033,0.155172,6,0.91791
50,0.366197,0.383721,0.263158,0.2,0.634033,0.155172,6,0.91791
21,0.577465,0.197674,0.263158,0.15,0.51049,0.241379,6,1
29,0.43662,0.22093,0.157895,0.25,0.51049,0.241379,6,1
46,0.309859,0.372093,0.157895,0.3,0.51049,0.241379,6,1
40,0.352113,0.348837,0.368421,0.4,0.51049,0.241379,6,1
30,0.535211,0.046512,0.105263,0.2,0.51049,0.241379,6,1
33,0.366197,0.395349,0.368421,0.4,0.51049,0.241379,6,1
38,0.239437,0.267442,0.157895,0.3,0.51049,0.241379,6,1
43,0.239437,0.406977,0.157895,0.3,0.51049,0.241379,6,1
20,0.591549,0.186047,0.263158,0.05,0.51049,0.241379,6,1
32,0.352113,0.27907,0.210526,0.1,0.51049,0.241379,6,1
53,0.309859,0.418605,0.315789,0.1,0.51049,0.241379,6,1
37,0.450704,0.244186,0.157895,0.2,0.51049,0.241379,6,1
53,0.295775,0.337209,0.263158,0.1,0.51049,0.241379,6,1
29,0.450704,0.232558,0.210526,0.15,0.51049,0.241379,6,1
50,0.408451,0.465116,0.421053,0.25,0.606061,0.25,4,0.610448
52,0.690141,0.383721,0.210526,0.3,0.606061,0.25,4,0.610448
88,0.309859,0.616279,0.263158,0.55,0.606061,0.25,4,0.610448
70,0.633803,0.337209,0.421053,0.55,0.606061,0.25,4,0.610448
54,0.577465,0.151163,0.105263,0.2,0.606061,0.25,4,0.610448
61,0.323944,0.569767,0.421053,0.5,0.606061,0.25,4,0.610448
67,0.309859,0.337209,0.263158,0.35,0.606061,0.25,4,0.610448
59,0.366197,0.465116,0.263158,0.35,0.606061,0.25,4,0.610448
48,0.507042,0.395349,0.368421,0.25,0.606061,0.25,4,0.610448
51,0.323944,0.430233,0.315789,0.2,0.606061,0.25,4,0.610448
75,0.338028,0.523256,0.421053,0.2,0.606061,0.25,4,0.610448
70,0.450704,0.476744,0.263158,0.35,0.606061,0.25,4,0.610448
66,0.422535,0.383721,0.315789,0.15,0.606061,0.25,4,0.610448
56,0.408451,0.406977,0.315789,0.2,0.606061,0.25,4,0.610448
57,0.394366,0.465116,0.368421,0.25,0.662005,0.543103,4,0.646269
46,0.408451,0.476744,0.157895,0.3,0.662005,0.543103,4,0.646269
94,0.309859,0.55814,0.263158,0.3,0.662005,0.543103,4,0.646269
66,0.338028,0.453488,0.473684,0.4,0.662005,0.543103,4,0.646269
54,0.464789,0.22093,0.052632,0.2,0.662005,0.543103,4,0.646269
57,0.380282,0.523256,0.315789,0.35,0.662005,0.543103,4,0.646269
51,0.253521,0.302326,0.210526,0.4,0.662005,0.543103,4,0.646269
56,0.309859,0.488372,0.157895,0.35,0.662005,0.543103,4,0.646269
45,0.422535,0.44186,0.368421,0.2,0.662005,0.543103,4,0.646269
57,0.309859,0.418605,0.263158,0.2,0.662005,0.543103,4,0.646269
73,0.338028,0.511628,0.368421,0.2,0.662005,0.543103,4,0.646269
68,0.309859,0.465116,0.263158,0.35,0.662005,0.543103,4,0.646269
67,0.338028,0.453488,0.315789,0.15,0.662005,0.543103,4,0.646269
50,0.394366,0.418605,0.263158,0.2,0.662005,0.543103,4,0.646269
59,0.591549,0.139535,0.315789,0.2,0.545455,1,0,0.879104
37,0.591549,0.139535,0.157895,0.25,0.545455,1,0,0.879104
81,0.478873,0.162791,0.157895,0.25,0.545455,1,0,0.879104
40,0.619718,0.05814,0.105263,0.2,0.545455,1,0,0.879104
52,0.56338,0.186047,0.263158,0.25,0.545455,1,0,0.879104
40,0.366197,0.081395,0.157895,0.25,0.545455,1,0,0.879104
60,0.507042,0.139535,0.368421,0.2,0.545455,1,0,0.879104
45,0.704225,0.081395,0.315789,0.15,0.545455,1,0,0.879104
53,0.507042,0.116279,0.210526,0.15,0.545455,1,0,0.879104
45,0.478873,0.139535,0.105263,0.25,0.545455,1,0,0.879104
64,0.549296,0.186047,0.263158,0.15,0.545455,1,0,0.879104
56,0.492958,0.081395,0.157895,0.2,0.545455,1,0,0.879104
52,0.535211,0.174419,0.263158,0.1,0.545455,1,0,0.879104
73,0.56338,0.116279,0.263158,0.15,0.545455,1,0,0.879104
49,0.549296,0.232558,0.263158,0.2,0.543124,0.517241,6,0.850746
46,0.450704,0.313953,0.157895,0.3,0.543124,0.517241,6,0.850746
88,0.408451,0.325581,0.105263,0.35,0.543124,0.517241,6,0.850746
58,0.43662,0.244186,0.263158,0.25,0.543124,0.517241,6,0.850746
47,0.605634,0.093023,0.157895,0.2,0.543124,0.517241,6,0.850746
50,0.43662,0.325581,0.210526,0.35,0.543124,0.517241,6,0.850746
50,0.309859,0.174419,0.157895,0.3,0.543124,0.517241,6,0.850746
50,0.394366,0.27907,0.105263,0.3,0.543124,0.517241,6,0.850746
41,0.690141,0.151163,0.263158,0.15,0.543124,0.517241,6,0.850746
54,0.43662,0.209302,0.210526,0.2,0.543124,0.517241,6,0.850746
71,0.521127,0.267442,0.263158,0.15,0.543124,0.517241,6,0.850746
54,0.535211,0.174419,0.157895,0.2,0.543124,0.517241,6,0.850746
64,0.43662,0.267442,0.263158,0.15,0.543124,0.517241,6,0.850746
56,0.507042,0.22093,0.210526,0.2,0.543124,0.517241,6,0.850746
43,0.591549,0.151163,0.210526,0.2,0.554779,0.37069,6,0.798507
36,0.492958,0.290698,0.157895,0.25,0.554779,0.37069,6,0.798507
77,0.380282,0.372093,0.105263,0.4,0.554779,0.37069,6,0.798507
59,0.366197,0.325581,0.105263,0.35,0.554779,0.37069,6,0.798507
40,0.591549,0.069767,0.105263,0.2,0.554779,0.37069,6,0.798507
50,0.422535,0.360465,0.210526,0.35,0.554779,0.37069,6,0.798507
41,0.323944,0.151163,0.157895,0.25,0.554779,0.37069,6,0.798507
45,0.366197,0.337209,0.105263,0.3,0.554779,0.37069,6,0.798507
40,0.492958,0.27907,0.263158,0.15,0.554779,0.37069,6,0.798507
50,0.309859,0.325581,0.210526,0.15,0.554779,0.37069,6,0.798507
66,0.366197,0.395349,0.263158,0.15,0.554779,0.37069,6,0.798507
52,0.43662,0.325581,0.157895,0.25,0.554779,0.37069,6,0.798507
51,0.492958,0.232558,0.210526,0.1,0.554779,0.37069,6,0.798507
46,0.507042,0.22093,0.210526,0.1,0.554779,0.37069,6,0.798507
57,0.394366,0.44186,0.315789,0.3,0.622378,0.405172,5,0.69403
52,0.267606,0.593023,0.210526,0.35,0.622378,0.405172,5,0.69403
87,0.211268,0.627907,0.210526,0.45,0.622378,0.405172,5,0.69403
71,0.267606,0.476744,0.210526,0.55,0.622378,0.405172,5,0.69403
51,0.577465,0.162791,0.105263,0.25,0.622378,0.405172,5,0.69403
66,0.253521,0.593023,0.315789,0.5,0.622378,0.405172,5,0.69403
60,0.183099,0.383721,0.210526,0.4,0.622378,0.405172,5,0.69403
60,0.239437,0.534884,0.157895,0.35,0.622378,0.405172,5,0.69403
53,0.253521,0.476744,0.368421,0.4,0.622378,0.405172,5,0.69403
65,0.183099,0.465116,0.263158,0.2,0.622378,0.405172,5,0.69403
90,0.183099,0.581395,0.315789,0.2,0.622378,0.405172,5,0.69403
79,0.253521,0.546512,0.263158,0.5,0.622378,0.405172,5,0.69403
73,0.253521,0.488372,0.315789,0.25,0.622378,0.405172,5,0.69403
54,0.253521,0.546512,0.315789,0.35,0.622378,0.405172,5,0.69403
24,0.535211,0.244186,0.263158,0.2,0.613054,0.241379,3,1
27,0.492958,0.27907,0.105263,0.25,0.613054,0.241379,3,1
56,0.309859,0.372093,0.157895,0.25,0.613054,0.241379,3,1
40,0.323944,0.325581,0.157895,0.25,0.613054,0.241379,3,1
25,0.549296,0.069767,0.052632,0.2,0.613054,0.241379,3,1
24,0.380282,0.406977,0.263158,0.25,0.613054,0.241379,3,1
25,0.267606,0.197674,0.157895,0.25,0.613054,0.241379,3,1
27,0.295775,0.348837,0.105263,0.25,0.613054,0.241379,3,1
20,0.380282,0.313953,0.263158,0.1,0.613054,0.241379,3,1
28,0.309859,0.337209,0.210526,0.1,0.613054,0.241379,3,1
42,0.352113,0.395349,0.263158,0.1,0.613054,0.241379,3,1
38,0.338028,0.372093,0.157895,0.25,0.613054,0.241379,3,1
38,0.394366,0.290698,0.263158,0.1,0.613054,0.241379,3,1
18,0.450704,0.232558,0.210526,0.1,0.613054,0.241379,3,1
54,0.619718,0.255814,0.315789,0.2,0.575758,0.336207,4,1
70,0.577465,0.313953,0.210526,0.25,0.575758,0.336207,4,1
82,0.323944,0.44186,0.157895,0.5,0.575758,0.336207,4,1
71,0.394366,0.302326,0.157895,0.35,0.575758,0.336207,4,1
45,0.704225,0.069767,0.157895,0.2,0.575758,0.336207,4,1
61,0.43662,0.395349,0.315789,0.45,0.575758,0.336207,4,1
56,0.309859,0.244186,0.157895,0.4,0.575758,0.336207,4,1
66,0.43662,0.302326,0.210526,0.3,0.575758,0.336207,4,1
49,0.661972,0.186047,0.315789,0.15,0.575758,0.336207,4,1
65,0.492958,0.232558,0.263158,0.2,0.575758,0.336207,4,1
85,0.507042,0.325581,0.315789,0.15,0.575758,0.336207,4,1
70,0.535211,0.255814,0.210526,0.3,0.575758,0.336207,4,1
80,0.422535,0.325581,0.315789,0.15,0.575758,0.336207,4,1
66,0.507042,0.27907,0.263158,0.2,0.575758,0.336207,4,1
240,0.619718,0.209302,0.315789,0.2,0.587413,0.112069,6,0.665672
151,0.507042,0.27907,0.210526,0.25,0.587413,0.112069,6,0.665672
184,0.352113,0.418605,0.210526,0.5,0.587413,0.112069,6,0.665672
206,0.380282,0.313953,0.210526,0.45,0.587413,0.112069,6,0.665672
166,0.633803,0.05814,0.105263,0.15,0.587413,0.112069,6,0.665672
247,0.394366,0.418605,0.315789,0.5,0.587413,0.112069,6,0.665672
184,0.338028,0.174419,0.210526,0.4,0.587413,0.112069,6,0.665672
198,0.408451,0.325581,0.210526,0.3,0.587413,0.112069,6,0.665672
208,0.464789,0.290698,0.315789,0.25,0.587413,0.112069,6,0.665672
237,0.323944,0.337209,0.315789,0.2,0.587413,0.112069,6,0.665672
274,0.338028,0.430233,0.315789,0.2,0.587413,0.112069,6,0.665672
199,0.450704,0.360465,0.263158,0.35,0.587413,0.112069,6,0.665672
221,0.478873,0.267442,0.263158,0.15,0.587413,0.112069,6,0.665672
202,0.521127,0.244186,0.263158,0.15,0.587413,0.112069,6,0.665672
196,0.535211,0.22093,0.263158,0.2,0.65035,0.172414,2,0.374627
129,0.478873,0.290698,0.157895,0.25,0.65035,0.172414,2,0.374627
153,0.422535,0.348837,0.157895,0.4,0.65035,0.172414,2,0.374627
174,0.422535,0.302326,0.157895,0.35,0.65035,0.172414,2,0.374627
89,0.605634,0.081395,0.105263,0.2,0.65035,0.172414,2,0.374627
204,0.43662,0.372093,0.263158,0.35,0.65035,0.172414,2,0.374627
152,0.295775,0.186047,0.157895,0.35,0.65035,0.172414,2,0.374627
179,0.352113,0.383721,0.157895,0.25,0.65035,0.172414,2,0.374627
174,0.352113,0.348837,0.315789,0.2,0.65035,0.172414,2,0.374627
201,0.28169,0.360465,0.263158,0.15,0.65035,0.172414,2,0.374627
213,0.338028,0.430233,0.315789,0.2,0.65035,0.172414,2,0.374627
169,0.380282,0.418605,0.210526,0.3,0.65035,0.172414,2,0.374627
147,0.478873,0.267442,0.210526,0.15,0.65035,0.172414,2,0.374627
166,0.422535,0.27907,0.263158,0.15,0.65035,0.172414,2,0.374627
80,0.535211,0.267442,0.210526,0.2,0.666667,0.172414,6,0.322388
58,0.422535,0.488372,0.210526,0.35,0.666667,0.172414,6,0.322388
87,0.295775,0.604651,0.157895,0.6,0.666667,0.172414,6,0.322388
53,0.661972,0.104651,0.105263,0.2,0.666667,0.172414,6,0.322388
97,0.295775,0.581395,0.263158,0.5,0.666667,0.172414,6,0.322388
78,0.267606,0.360465,0.210526,0.45,0.666667,0.172414,6,0.322388
93,0.239437,0.523256,0.157895,0.6,0.666667,0.172414,6,0.322388
72,0.366197,0.406977,0.263158,0.2,0.666667,0.172414,6,0.322388
89,0.253521,0.5,0.263158,0.2,0.666667,0.172414,6,0.322388
108,0.267606,0.581395,0.315789,0.25,0.666667,0.172414,6,0.322388
92,0.408451,0.5,0.210526,0.4,0.666667,0.172414,6,0.322388
88,0.352113,0.453488,0.263158,0.2,0.666667,0.172414,6,0.322388
84,0.366197,0.44186,0.263158,0.25,0.666667,0.172414,6,0.322388
89,0.295775,0.593023,0.210526,0.4,0.666667,0.172414,6,0.322388
102,0.816901,0.151163,0.263158,0.2,0.7669,0.232759,2,0.322388
64,0.56338,0.372093,0.157895,0.3,0.7669,0.232759,2,0.322388
102,0.352113,0.662791,0.210526,0.5,0.7669,0.232759,2,0.322388
105,0.366197,0.5,0.210526,0.55,0.7669,0.232759,2,0.322388
67,0.71831,0.081395,0.105263,0.2,0.7669,0.232759,2,0.322388
107,0.408451,0.55814,0.263158,0.4,0.7669,0.232759,2,0.322388
80,0.295775,0.302326,0.210526,0.3,0.7669,0.232759,2,0.322388
88,0.422535,0.488372,0.157895,0.3,0.7669,0.232759,2,0.322388
88,0.323944,0.569767,0.368421,0.2,0.7669,0.232759,2,0.322388
97,0.295775,0.534884,0.263158,0.2,0.7669,0.232759,2,0.322388
